Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
229	:	1778881631.579	   305.342	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V0_s3.log 2>&1
230	:	1778881655.965	   317.447	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V0_s4.log 2>&1
231	:	1778881796.938	   322.977	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V1_s0.log 2>&1
232	:	1778881807.438	   320.756	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V1_s1.log 2>&1
233	:	1778881933.824	   309.009	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V1_s2.log 2>&1
234	:	1778881936.925	   306.594	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V1_s3.log 2>&1
235	:	1778881973.420	   300.625	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V1_s4.log 2>&1
221	:	1778880998.811	  3389.974	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V4_s0.log 2>&1
222	:	1778881091.847	  3409.925	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V4_s1.log 2>&1
223	:	1778881117.587	  3411.130	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V4_s2.log 2>&1
224	:	1778881147.557	  3441.771	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V4_s3.log 2>&1
225	:	1778881253.698	  3456.779	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 8 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f8_V4_s4.log 2>&1
241	:	1778884388.799	   625.605	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V3_s0.log 2>&1
242	:	1778884501.778	   624.813	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V3_s1.log 2>&1
243	:	1778884528.724	   628.973	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V3_s2.log 2>&1
244	:	1778884589.333	   621.151	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V3_s3.log 2>&1
236	:	1778882119.922	  3111.965	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V2_s0.log 2>&1
237	:	1778882128.201	  3150.814	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V2_s1.log 2>&1
245	:	1778884710.483	   617.022	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V3_s4.log 2>&1
239	:	1778882243.523	  3091.341	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V2_s3.log 2>&1
238	:	1778882242.837	  3138.150	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V2_s2.log 2>&1
240	:	1778882274.050	  3110.674	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V2_s4.log 2>&1
251	:	1778885279.019	   305.309	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V0_s0.log 2>&1
252	:	1778885327.510	   317.023	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V0_s1.log 2>&1
253	:	1778885334.877	   310.218	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V0_s2.log 2>&1
254	:	1778885380.992	   313.895	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V0_s3.log 2>&1
255	:	1778885384.730	   312.461	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V0_s4.log 2>&1
256	:	1778885584.342	   305.076	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V1_s0.log 2>&1
258	:	1778885645.101	   299.586	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V1_s2.log 2>&1
257	:	1778885644.539	   301.320	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V1_s1.log 2>&1
260	:	1778885697.197	   297.648	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V1_s4.log 2>&1
259	:	1778885694.893	   301.489	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V1_s3.log 2>&1
246	:	1778885014.409	  3374.462	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V4_s0.log 2>&1
247	:	1778885126.597	  3340.931	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V4_s1.log 2>&1
248	:	1778885157.703	  3368.680	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V4_s2.log 2>&1
249	:	1778885210.488	  3350.221	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V4_s3.log 2>&1
250	:	1778885231.891	  3347.606	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 9 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f9_V4_s4.log 2>&1
261	:	1778885889.432	  2984.275	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V2_s0.log 2>&1
263	:	1778885945.863	  2988.179	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V2_s2.log 2>&1
266	:	1778888388.878	   562.470	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V3_s0.log 2>&1
262	:	1778885944.698	  3039.337	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V2_s1.log 2>&1
265	:	1778885996.394	  3000.388	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V2_s4.log 2>&1
264	:	1778885994.859	  3002.362	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V2_s3.log 2>&1
267	:	1778888467.535	   562.322	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V3_s1.log 2>&1
268	:	1778888526.396	   568.771	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V3_s2.log 2>&1
269	:	1778888560.714	   566.332	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V3_s3.log 2>&1
270	:	1778888579.503	   570.239	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V3_s4.log 2>&1
276	:	1778888997.235	   294.941	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V0_s0.log 2>&1
277	:	1778889029.860	   296.137	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V0_s1.log 2>&1
278	:	1778889095.179	   299.879	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V0_s2.log 2>&1
279	:	1778889127.050	   300.495	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V0_s3.log 2>&1
280	:	1778889149.755	   302.331	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V0_s4.log 2>&1
281	:	1778889292.181	   301.204	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V1_s0.log 2>&1
282	:	1778889326.001	   301.199	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V1_s1.log 2>&1
283	:	1778889395.062	   298.453	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V1_s2.log 2>&1
284	:	1778889427.550	   295.049	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V1_s3.log 2>&1
285	:	1778889452.092	   292.040	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V1_s4.log 2>&1
271	:	1778888873.711	  3281.480	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V4_s0.log 2>&1
272	:	1778888934.046	  3301.279	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V4_s1.log 2>&1
273	:	1778888951.354	  3304.245	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V4_s2.log 2>&1
274	:	1778888984.040	  3277.075	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V4_s3.log 2>&1
275	:	1778888996.789	  3271.420	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 10 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f10_V4_s4.log 2>&1
286	:	1778889593.389	  2981.863	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V2_s0.log 2>&1
287	:	1778889627.204	  3008.315	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V2_s1.log 2>&1
288	:	1778889693.527	  3002.087	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V2_s2.log 2>&1
289	:	1778889722.604	  2988.824	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V2_s3.log 2>&1
291	:	1778892155.195	   564.238	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V3_s0.log 2>&1
290	:	1778889744.144	  3014.645	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V2_s4.log 2>&1
292	:	1778892235.330	   567.685	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V3_s1.log 2>&1
293	:	1778892255.604	   561.981	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V3_s2.log 2>&1
294	:	1778892261.119	   564.929	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V3_s3.log 2>&1
295	:	1778892268.213	   561.205	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V3_s4.log 2>&1
301	:	1778892758.795	   298.218	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V0 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V0_s0.log 2>&1
302	:	1778892803.020	   299.997	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V0 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V0_s1.log 2>&1
303	:	1778892817.591	   305.013	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V0 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V0_s2.log 2>&1
304	:	1778892826.052	   301.569	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V0 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V0_s3.log 2>&1
305	:	1778892829.423	   301.309	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V0 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V0_s4.log 2>&1
306	:	1778893057.019	   303.430	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V1 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V1_s0.log 2>&1
307	:	1778893103.022	   301.976	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V1 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V1_s1.log 2>&1
308	:	1778893122.609	   302.949	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V1 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V1_s2.log 2>&1
309	:	1778893127.625	   301.180	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V1 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V1_s3.log 2>&1
310	:	1778893130.738	   299.154	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V1 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V1_s4.log 2>&1
296	:	1778892575.257	  3305.312	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V4_s0.log 2>&1
297	:	1778892635.533	  3290.450	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V4_s1.log 2>&1
298	:	1778892695.619	  3288.100	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V4_s2.log 2>&1
300	:	1778892719.438	  3272.114	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V4_s4.log 2>&1
299	:	1778892711.433	  3353.583	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 11 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f11_V4_s3.log 2>&1
311	:	1778893360.454	  2962.776	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V2 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V2_s0.log 2>&1
313	:	1778893425.562	  2977.812	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V2 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V2_s2.log 2>&1
315	:	1778893429.897	  2995.861	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V2 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V2_s4.log 2>&1
312	:	1778893405.003	  3029.569	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V2 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V2_s1.log 2>&1
316	:	1778895880.575	   563.796	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V3 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V3_s0.log 2>&1
314	:	1778893428.809	  3038.523	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V2 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V2_s3.log 2>&1
317	:	1778895925.989	   557.412	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V3 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V3_s1.log 2>&1
318	:	1778895983.731	   548.383	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V3 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V3_s2.log 2>&1
319	:	1778895991.555	   546.950	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V3 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V3_s3.log 2>&1
320	:	1778896065.022	   523.415	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V3 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V3_s4.log 2>&1
321	:	1778896323.234	  2125.367	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V4 --seed 0 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V4_s0.log 2>&1
322	:	1778896403.380	  2078.744	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V4 --seed 1 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V4_s1.log 2>&1
323	:	1778896425.763	  2082.349	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V4 --seed 2 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V4_s2.log 2>&1
325	:	1778896444.377	  2067.063	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V4 --seed 4 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V4_s4.log 2>&1
324	:	1778896434.575	  2101.782	0	0	0	0	python scripts/run_one.py --config src/configs/full_optimal_fx_mix.yaml --market FX_MIX --fold 12 --variant V4 --seed 3 --out results/full_optimal > logs/full_optimal/FX_MIX_f12_V4_s3.log 2>&1
